target_sentence	evidence_sentence	label
[South Australia] has the most expensive electricity in the world.	[citation needed] South Australia has the highest retail price for electricity in the country.	1
[South Australia] has the most expensive electricity in the world.	"""South Australia has the highest power prices in the world""."	1
[South Australia] has the most expensive electricity in the world.	electricity companies and electricity trusts	0
[South Australia] has the most expensive electricity in the world.	The Attorney-General of South Australia is the member of the Government of South Australia responsible for South Australia 's system of law and justice.	0
[South Australia] has the most expensive electricity in the world.	It is one of the world 's most prestigious and expensive hotels.	0
[South Australia] has the most expensive electricity in the world.	Power FM (South Australia), a radio station in South Australia, Australia	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia and New South Wales.	0
[South Australia] has the most expensive electricity in the world.	They were expensive, selling for up to $ 7500 in the late 1980s.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from Western Australia and South Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia and Western Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in South Australia and Western Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from New South Wales, South Australia, Victoria and Western Australia.	0
[South Australia] has the most expensive electricity in the world.	In 2015 hydropower generated 16.6% of the worlds total electricity and 70% of all renewable electricity.	0
[South Australia] has the most expensive electricity in the world.	In 2015 hydropower generated 16.6% of the worlds total electricity and 70% of all renewable electricity.	0
[South Australia] has the most expensive electricity in the world.	It occurs in South Australia and the south-west of Western Australia.	0
[South Australia] has the most expensive electricity in the world.	Populations are known from Western Australia and South Australia.	0
[South Australia] has the most expensive electricity in the world.	In 2015, hydroelectric energy generated 16.6% of the world's total electricity and 70% of all renewable electricity.	0
[South Australia] has the most expensive electricity in the world.	He headed the electricity department from 1962 to 1978 and was the director of the electricity and energy from 1978 to 1990.	0
[South Australia] has the most expensive electricity in the world.	He also served as 44th Attorney-General of South Australia from 1979 to 1982 and from 1993 to 2001.	0
[South Australia] has the most expensive electricity in the world.	Australia	0
[South Australia] has the most expensive electricity in the world.	1919 in Australia,	0
[South Australia] has the most expensive electricity in the world.	Only 18% of that total world energy was in the form of electricity.	0
[South Australia] has the most expensive electricity in the world.	Nuclear power provides about 6% of the world's energy and 13–14% of the world's electricity.	0
[South Australia] has the most expensive electricity in the world.	It was the most expensive record I ever made.	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from South Australia and Victoria.	0
[South Australia] has the most expensive electricity in the world.	He played for New South Wales from 1977 to 1981 and for South Australia from 1982 to 1992.	0
[South Australia] has the most expensive electricity in the world.	The Cabinet of South Australia is the chief policy-making organ of the Government of South Australia.	0
[South Australia] has the most expensive electricity in the world.	- Western Australia, South Australia, Northern Territory	0
[South Australia] has the most expensive electricity in the world.	in the electricity mix.	0
[South Australia] has the most expensive electricity in the world.	It consumes about 20% of the world's electricity supply.	0
[South Australia] has the most expensive electricity in the world.	Energy in Australia is the production in Australia of energy and electricity, for consumption or export.	0
[South Australia] has the most expensive electricity in the world.	By 1911 it had both electricity and heating.	0
[South Australia] has the most expensive electricity in the world.	Port Vincent, South Australia, Australia	0
[South Australia] has the most expensive electricity in the world.	The genus is native to Australia, where it grows in Western Australia, the Northern Territory, New South Wales, Victoria and South Australia.	0
[South Australia] has the most expensive electricity in the world.	This species is native to Australia and is commonly distributed in Western Australia and South Australia.	0
[South Australia] has the most expensive electricity in the world.	The US electricity generation was in 2017.	0
[South Australia] has the most expensive electricity in the world.	Anti-nuclear critics see nuclear power as a dangerous, expensive way to boil water to generate electricity.	0
[South Australia] has the most expensive electricity in the world.	Portland Football Club (South Australia), an Australian rules football club in South Australia, Australia	0
[South Australia] has the most expensive electricity in the world.	Hydropower provides 16.3% of the world's electricity.	0
[South Australia] has the most expensive electricity in the world.	native to Australia - New South Wales, South Australia, Tasmania and Victoria	0
[South Australia] has the most expensive electricity in the world.	It is found in Australia, where it has been recorded from Queensland, New South Wales, the Australian Capital Territory, Victoria, South Australia and Western Australia.	0
[South Australia] has the most expensive electricity in the world.	The town receives it electricity supply from Northern Electricity Distribution Company.	0
[South Australia] has the most expensive electricity in the world.	This is the most expensive way to call internationally.	0
[South Australia] has the most expensive electricity in the world.	, the electricity sector in Germany sometimes meets almost 100% of the electricity demand with PV and wind power, and renewable electricity is over 25%.	0
[South Australia] has the most expensive electricity in the world.	The Carbon Intensity of electricity can largely vary, depending on the electricity mix of the geographic region where electricity is consumed (a Country with high shares of renewables in his electricity mix will have a low C.I.).	0
[South Australia] has the most expensive electricity in the world.	Manhattan 's real estate market is among the most expensive in the world.	0
[South Australia] has the most expensive electricity in the world.	| | | | | | | Democrat | | South Australia | | 1988 | | 1985 -- 1987	0
[South Australia] has the most expensive electricity in the world.	It is a native of south and southeast Australia, including the Australian states of Tasmania, New South Wales, Victoria and South Australia.	0
[South Australia] has the most expensive electricity in the world.	Mitcham, South Australia, a suburb of Adelaide, South Australia	0
[South Australia] has the most expensive electricity in the world.	It is the state animal of South Australia.	0
[South Australia] has the most expensive electricity in the world.	It has been named the most expensive restaurant in Dublin.	0
[South Australia] has the most expensive electricity in the world.	The participants were South Australia, New South Wales, Victoria, Western Australia and Queensland.	0
[South Australia] has the most expensive electricity in the world.	The electricity is sold, and at other times when energy is taken from the grid, electricity is bought.	0
[South Australia] has the most expensive electricity in the world.	These are the 4th in Victoria, the 5th and 8th in New South Wales, the 9th in South Australia and Tasmania, the 11th in Queensland and the 13th in Western Australia.	0
[South Australia] has the most expensive electricity in the world.	The District Court of South Australia is South Australia 's principal trial court.	0
[South Australia] has the most expensive electricity in the world.	In 2009, about 1.4 billion of people in the world lived without electricity.	0
[South Australia] has the most expensive electricity in the world.	which exists in the south eastern waters of Australia off the coasts of South Australia, Victoria and Tasmania	0
[South Australia] has the most expensive electricity in the world.	It is endemic to Australia and found primarily in northern South Australia.	0
[South Australia] has the most expensive electricity in the world.	She was ordained on June 13, 1927 in South Australia to the Congregational Union of Australia (now the Uniting Church in Australia).	0
[South Australia] has the most expensive electricity in the world.	In 2015 hydropower generated 16.6% of the worlds total electricity and 70% of all renewable electricity and is expected to increase about 3.1% each year for the next 25 years.	0
[South Australia] has the most expensive electricity in the world.	In 2015 hydropower generated 16.6% of the world's total electricity and 70% of all renewable electricity and is expected to increase about 3.1% each year for the next 25 years.	0
[South Australia] has the most expensive electricity in the world.	In 2015, hydropower generated 16.6% of the world's total electricity and 70% of all renewable electricity, and was expected to increase by about 3.1% each year for the next 25 years.	0
[South Australia] has the most expensive electricity in the world.	The other two species occur in South Australia and western Victoria (Australia).	0
[South Australia] has the most expensive electricity in the world.	These areas are surrounded by parks and some of the city 's most expensive homes.	0
[South Australia] has the most expensive electricity in the world.	The co-op first provided electricity was on May 7, 1937.	0
[South Australia] has the most expensive electricity in the world.	In 2015 hydropower generated 16.6% of the world's total electricity and 70% of all renewable electricity, which continues the rapid rate of increase experienced between 2003 and 2009.	0
[South Australia] has the most expensive electricity in the world.	'' For the place in Adelaide, South Australia, see Glynde, South Australia.	0
[South Australia] has the most expensive electricity in the world.	It sailed along the south coast of Australia from Cape Leeuwin in the south west of Western Australia to the Nuyts Archipelago in South Australia early in 1627.	0
[South Australia] has the most expensive electricity in the world.	Coal is the most common fuel for the world's electricity plants.	0
[South Australia] has the most expensive electricity in the world.	The world's electricity consumption was 18,608 TWh in 2012.	0
[South Australia] has the most expensive electricity in the world.	So far, Germany has set the target to double its electricity cogeneration from 12.5% of the country’s electricity to 25% of the country’s electricity by 2020 and has passed supporting legislation accordingly.	0
[South Australia] has the most expensive electricity in the world.	Nuclear power met 11.7% of the world's electricity demand in 2011.	0
[South Australia] has the most expensive electricity in the world.	"Australia in a Hot World"" was held on 12–14 July 2011 at the University of Melbourne, Australia."	0
[South Australia] has the most expensive electricity in the world.	He was born in Adelaide, South Australia.	0
[South Australia] has the most expensive electricity in the world.	The decrease in electricity demand actually reduces the overall price of electricity.	0
[South Australia] has the most expensive electricity in the world.	Electricity demand had been falling and in 2012 was at the lowest level seen since 2006 in the National Electricity Market.	0
[South Australia] has the most expensive electricity in the world.	In South Australia, one of the states of Australia, there are many areas which are commonly known by regional names.	0
[South Australia] has the most expensive electricity in the world.	South Australia is one of Australia 's States, and has established several state symbols.	0
[South Australia] has the most expensive electricity in the world.	In Australia there is competition for the resources of the Darling River system between Queensland, New South Wales and South Australia.	0
[South Australia] has the most expensive electricity in the world.	As of 2015, Australia has five uranium mines, four of which are located in South Australia.	0
[South Australia] has the most expensive electricity in the world.	At the time, it was one of the most expensive Swedish films ever made.	0
[South Australia] has the most expensive electricity in the world.	It is known from Australia, where it has been recorded from the Australian Capital Territory, Victoria and South Australia.	0
[South Australia] has the most expensive electricity in the world.	The State Theatre Company of South Australia is South Australia 's leading professional theatre company.	0
[South Australia] has the most expensive electricity in the world.	Upon its release in 1999 it was the most expensive film to date in Norway.	0
[South Australia] has the most expensive electricity in the world.	They are found in New South Wales, Australia.	0
[South Australia] has the most expensive electricity in the world.	It is found in south-eastern New South Wales, Australia.	0
[South Australia] has the most expensive electricity in the world.	High licensing fees make this an expensive option however, and alcohol is always at least twice as expensive outside the Vínbúð.	0
[South Australia] has the most expensive electricity in the world.	In 2018, biomass generated 62.76 terawatt-hours (TWh) of electricity, or 1.50% of the country's total electricity production.	0
[South Australia] has the most expensive electricity in the world.	County of Derby (South Australia)	0
[South Australia] has the most expensive electricity in the world.	In 2002, Flannery was appointed as chair of South Australia's [Environmental Sustainability Board (South Australia)].	0
[South Australia] has the most expensive electricity in the world.	However, electricity is not a primary energy source so the efficiency of the electricity production has also to be taken into account.	0
[South Australia] has the most expensive electricity in the world.	Pumped systems are more expensive to purchase and to operate.	0
[South Australia] has the most expensive electricity in the world.	All the energy sources that the electricity utility actively has experience using to generate electricity.	0
[South Australia] has the most expensive electricity in the world.	The company also manages the import and export of electricity from the national electricity grid of the country.	0
[South Australia] has the most expensive electricity in the world.	Nuclear power is the single largest low-carbon electricity source in the United States, and accounts for two-thirds of the European Union's low-carbon electricity.	0
[South Australia] has the most expensive electricity in the world.	The lake was made to produce electricity.	0
[South Australia] has the most expensive electricity in the world.	The Electricity Association (EA) was an association of major electricity companies in the United Kingdom.	0
[South Australia] has the most expensive electricity in the world.	This species is endemic to Australia, with native populations occurring in New South Wales, South Australia, Tasmania and Victoria.	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	"The 2011 UNEP Green Economy report states that ""[a]agricultural operations, excluding land use changes, produce approximately 13 per cent of anthropogenic global GHG emissions."	1
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	With a market share of 30% and (potentially) clean electricity, heat pumps could reduce global CO 2 emissions by 8% annually.	1
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	In the modern era, emissions to the atmosphere from volcanoes are approximately 0.645 billion tonnes of CO 2 per year, whereas humans contribute 29 billion tonnes of CO 2 each year.	1
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Cumulative anthropogenic (i.e., human-emitted) emissions of CO 2 from fossil fuel use are a major cause of global warming, and give some indication of which countries have contributed most to human-induced climate change.	1
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Other countries with fast growing emissions are South Korea, Iran, and Australia (which apart from the oil rich Persian Gulf states, now has the highest percapita emission rate in the world).	1
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	Developing countries with the highest rate of women who have been cut are Somalia (with 98 per cent of women affected), Guinea (96 per cent), Djibouti (93 per cent), Egypt (91 per cent), Eritrea (89 per cent), Mali (89 per cent), Sierra Leone (88 per cent), Sudan (88 per cent), Gambia (76 per cent), Burkina Faso (76 per cent), and Ethiopia (74 per cent).	0
when 3 per cent of total annual global emissions of carbon dioxide are from humans and Australia prod­uces 1.3 per cent of this 3 per cent, then no amount of emissions reductio­n here will have any effect on global climate.	However, it decreased by 36 per cent in 2014–15, and by a further 16 per cent in 2015–16.	0
